Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2022-11-29,8.75,9.199999809265137,8.699999809265137,8.899999618530273,146846252,9.25,-0.05000019073486328,0.05714285714285714,0.09999942779541016,0.5,1
2022-11-30,9.25,9.350000381469727,8.75,8.800000190734863,226695872,9.050000190734863,0.5,-0.021621601001636404,0.05000019073486328,0.6000003814697266,0
2022-12-01,9.050000190734863,9.5,9.0,9.399999618530273,107156713,9.449999809265137,-0.19999980926513672,0.04419885194475265,0.14999961853027344,0.5,1
2022-12-02,9.449999809265137,9.5,8.850000381469727,9.100000381469727,179074652,10.0,0.39999961853027344,0.05820107955934796,0.05000019073486328,0.6499996185302734,0
2022-12-05,10.0,10.399999618530273,9.5,9.550000190734863,439811540,10.199999809265137,0.5500001907348633,0.019999980926513672,0.10000038146972656,0.8999996185302734,1
2022-12-06,10.199999809265137,10.5,9.949999809265137,10.050000190734863,241805841,9.850000381469727,0.19999980926513672,-0.034313670033355226,0.05000019073486328,0.5500001907348633,1
2022-12-07,9.850000381469727,10.399999618530273,9.800000190734863,10.25,193786549,9.800000190734863,-0.34999942779541016,-0.005076161299336184,0.05000019073486328,0.5999994277954102,1
2022-12-08,9.800000190734863,10.0,9.699999809265137,9.899999618530273,96070967,9.300000190734863,-0.05000019073486328,-0.05102040717026833,0.049999237060546875,0.3000001907348633,0
2022-12-09,9.300000190734863,9.899999618530273,9.25,9.850000381469727,137661963,10.25,-0.5,0.10215051503026583,0.05000019073486328,0.6499996185302734,0
2022-12-12,10.25,10.350000381469727,9.25,9.300000190734863,278382339,10.100000381469727,0.9499998092651367,-0.014634109124904725,0.0,1.1000003814697266,0
2022-12-13,10.100000381469727,10.449999809265137,10.050000190734863,10.350000381469727,143072413,10.899999618530273,-0.14999961853027344,0.07920784226189632,0.10000038146972656,0.39999961853027344,1
2022-12-14,10.899999618530273,11.0,10.100000381469727,10.199999809265137,336400273,10.949999809265137,0.7999992370605469,0.004587173622452399,0.09999942779541016,0.8999996185302734,0
2022-12-15,10.949999809265137,11.25,10.649999618530273,10.800000190734863,476242220,10.75,0.05000019073486328,-0.018264823082089064,-0.09999942779541016,0.6000003814697266,1
2022-12-16,10.75,11.199999809265137,10.399999618530273,11.0,254892146,11.649999618530273,-0.19999980926513672,0.08372089474700219,0.05000019073486328,0.8000001907348633,1
2022-12-19,11.649999618530273,11.899999618530273,10.850000381469727,10.850000381469727,638219867,11.5,0.8999996185302734,-0.012875504158102015,0.10000038146972656,1.0499992370605469,0
2022-12-20,11.5,12.149999618530273,11.199999809265137,11.75,425797132,10.199999809265137,-0.14999961853027344,-0.11304349484650986,0.10000038146972656,0.9499998092651367,1
2022-12-21,10.199999809265137,11.800000190734863,9.899999618530273,11.649999618530273,395402337,9.949999809265137,-1.3000001907348633,-0.024509804379889626,0.14999961853027344,1.9000005722045898,0
2022-12-22,9.949999809265137,10.649999618530273,9.550000190734863,10.399999618530273,377648968,9.0,-0.25,-0.09547736959557787,0.19999980926513672,1.0999994277954102,0
2022-12-23,9.0,9.800000190734863,8.899999618530273,9.75,263244568,9.800000190734863,-0.9499998092651367,0.08888891008165148,-0.19999980926513672,0.9000005722045898,0
2022-12-26,9.800000190734863,10.0,9.0,9.0,270444702,10.199999809265137,0.8000001907348633,0.04081628681073312,0.0,1.0,0
2022-12-27,10.199999809265137,10.399999618530273,9.899999618530273,10.149999618530273,137402727,10.050000190734863,0.39999961853027344,-0.014705845228940277,0.34999942779541016,0.5,1
2022-12-28,10.050000190734863,10.350000381469727,9.899999618530273,10.199999809265137,119193235,10.149999618530273,-0.14999961853027344,0.00995019163159818,0.0,0.4500007629394531,1
2022-12-29,10.149999618530273,10.25,9.800000190734863,10.0,90408089,10.600000381469727,0.09999942779541016,0.04433505220216092,-0.05000019073486328,0.4499998092651367,0
2022-12-30,10.600000381469727,11.0,10.149999618530273,10.25,251001496,10.699999809265137,0.4500007629394531,0.00943390794308112,0.10000038146972656,0.8500003814697266,1
2023-01-02,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,115707231,10.75,0.09999942779541016,0.004672915105247767,0.09999942779541016,0.40000057220458984,1
2023-01-03,10.75,11.0,10.600000381469727,10.75,126373567,10.399999618530273,0.05000019073486328,-0.03255817502043968,0.05000019073486328,0.39999961853027344,1
2023-01-04,10.399999618530273,10.800000190734863,10.300000190734863,10.75,113590256,10.25,-0.35000038146972656,-0.014423040772329506,0.0,0.5,1
2023-01-05,10.25,10.600000381469727,10.050000190734863,10.550000190734863,142768735,10.199999809265137,-0.14999961853027344,-0.004878067388767149,0.15000057220458984,0.5500001907348633,0
2023-01-06,10.199999809265137,10.399999618530273,10.050000190734863,10.350000381469727,114171473,10.199999809265137,-0.05000019073486328,0.0,0.10000038146972656,0.34999942779541016,0
2023-01-09,10.199999809265137,10.550000190734863,10.199999809265137,10.350000381469727,88848012,10.050000190734863,0.0,-0.014705845228940277,0.15000057220458984,0.35000038146972656,0
2023-01-10,10.050000190734863,10.25,9.949999809265137,10.25,70863324,10.100000381469727,-0.14999961853027344,0.004975143262281594,0.05000019073486328,0.3000001907348633,0
2023-01-11,10.100000381469727,10.300000190734863,10.050000190734863,10.149999618530273,58400770,10.0,0.05000019073486328,-0.00990102749433508,0.09999942779541016,0.25,0
2023-01-12,10.0,10.199999809265137,9.899999618530273,10.149999618530273,75308002,10.050000190734863,-0.10000038146972656,0.005000019073486328,0.049999237060546875,0.3000001907348633,1
2023-01-13,10.050000190734863,10.100000381469727,9.850000381469727,10.0,64749356,10.0,0.05000019073486328,-0.004975143262281594,0.0,0.25,0
2023-01-16,10.0,10.149999618530273,9.949999809265137,10.100000381469727,46621802,10.0,-0.05000019073486328,0.0,0.05000019073486328,0.19999980926513672,1
2023-01-17,10.0,10.050000190734863,9.899999618530273,10.0,46626799,9.800000190734863,0.0,-0.019999980926513672,0.0,0.15000057220458984,0
2023-01-18,9.800000190734863,10.0,9.75,9.949999809265137,39381363,9.649999618530273,-0.19999980926513672,-0.015306180539302815,-0.05000019073486328,0.25,0
2023-01-19,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,51419762,10.0,-0.15000057220458984,0.03626947101610692,0.0,0.19999980926513672,0
2023-01-20,10.0,10.25,9.600000381469727,9.649999618530273,112834934,9.75,0.35000038146972656,-0.025,0.0,0.6499996185302734,0
2023-01-23,9.75,10.100000381469727,9.699999809265137,10.050000190734863,54689324,9.649999618530273,-0.25,-0.010256449381510416,0.05000019073486328,0.40000057220458984,1
2023-01-24,9.649999618530273,9.850000381469727,9.600000381469727,9.75,36745668,9.5,-0.10000038146972656,-0.015544002534698429,0.0,0.25,0
2023-01-25,9.5,9.75,9.399999618530273,9.649999618530273,47479501,9.100000381469727,-0.14999961853027344,-0.04210522300318668,0.0,0.35000038146972656,0
2023-01-27,9.100000381469727,9.699999809265137,8.949999809265137,9.5,96786728,8.949999809265137,-0.39999961853027344,-0.01648357867215424,0.0,0.75,0
2023-01-30,8.949999809265137,9.350000381469727,8.800000190734863,9.0,94496123,9.800000190734863,-0.15000057220458984,0.09497211168538763,-0.10000038146972656,0.5500001907348633,0
2023-01-31,9.800000190734863,9.949999809265137,8.899999618530273,9.0,122433631,9.199999809265137,0.8500003814697266,-0.061224527529803535,0.05000019073486328,1.0500001907348633,0
2023-02-01,9.199999809265137,10.199999809265137,8.899999618530273,10.100000381469727,144996475,9.199999809265137,-0.6000003814697266,0.0,0.3000001907348633,1.3000001907348633,1
2023-02-02,9.199999809265137,9.600000381469727,9.050000190734863,9.149999618530273,86094874,9.050000190734863,0.0,-0.016304306700007952,-0.05000019073486328,0.5500001907348633,0
2023-02-03,9.050000190734863,9.300000190734863,8.699999809265137,9.199999809265137,103617993,9.050000190734863,-0.14999961853027344,0.0,0.0,0.6000003814697266,0
2023-02-06,9.050000190734863,9.25,9.0,9.050000190734863,45864843,8.949999809265137,0.0,-0.011049765675375803,0.0,0.25,0
2023-02-07,8.949999809265137,9.149999618530273,8.899999618530273,9.050000190734863,35950091,9.0,-0.10000038146972656,0.005586613608986063,0.0,0.25,0
2023-02-08,9.0,9.25,8.949999809265137,9.050000190734863,47849321,9.199999809265137,0.05000019073486328,0.022222201029459637,0.10000038146972656,0.3000001907348633,0
2023-02-09,9.199999809265137,9.350000381469727,8.949999809265137,9.0,72874809,9.149999618530273,0.19999980926513672,-0.005434803453420628,0.0,0.40000057220458984,1
2023-02-10,9.149999618530273,9.649999618530273,9.050000190734863,9.300000190734863,71596394,9.050000190734863,-0.05000019073486328,-0.010928899668246396,0.10000038146972656,0.5999994277954102,1
2023-02-13,9.050000190734863,9.25,8.949999809265137,9.199999809265137,45209836,8.800000190734863,-0.09999942779541016,-0.027624308810064224,0.05000019073486328,0.3000001907348633,0
2023-02-14,8.800000190734863,9.149999618530273,8.75,9.050000190734863,38860144,9.0,-0.25,0.022727250560256557,0.0,0.39999961853027344,0
2023-02-15,9.0,9.050000190734863,8.800000190734863,8.850000381469727,40241204,8.899999618530273,0.19999980926513672,-0.011111153496636285,0.05000019073486328,0.25,0
2023-02-16,8.899999618530273,9.050000190734863,8.850000381469727,9.050000190734863,35573041,8.899999618530273,-0.10000038146972656,0.0,0.05000019073486328,0.19999980926513672,1
2023-02-17,8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,61270881,8.550000190734863,0.0,-0.03932578008955109,0.0,0.2999992370605469,0
2023-02-20,8.550000190734863,9.100000381469727,8.449999809265137,8.899999618530273,118491096,8.399999618530273,-0.34999942779541016,-0.01754392618226333,0.0,0.6500005722045898,0
2023-02-21,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,39042076,8.300000190734863,-0.15000057220458984,-0.011904694325796505,0.05000019073486328,0.2999992370605469,0
2023-02-22,8.300000190734863,8.5,8.199999809265137,8.399999618530273,41332864,8.149999618530273,-0.09999942779541016,-0.018072357681633875,0.0,0.3000001907348633,0
2023-02-23,8.149999618530273,8.350000381469727,8.050000190734863,8.300000190734863,57513590,8.399999618530273,-0.15000057220458984,0.03067484806153692,0.0,0.3000001907348633,0
2023-02-24,8.399999618530273,8.550000190734863,8.149999618530273,8.199999809265137,57101906,8.100000381469727,0.25,-0.03571419651005139,0.05000019073486328,0.40000057220458984,0
2023-02-27,8.100000381469727,8.399999618530273,8.050000190734863,8.399999618530273,47631704,8.199999809265137,-0.2999992370605469,0.012345607788386979,0.0,0.34999942779541016,1
2023-02-28,8.199999809265137,8.300000190734863,8.050000190734863,8.149999618530273,33919586,8.399999618530273,0.09999942779541016,0.024390221209414906,0.049999237060546875,0.25,0
2023-03-01,8.399999618530273,8.600000381469727,8.199999809265137,8.25,55018196,8.25,0.19999980926513672,-0.017857098255025693,0.05000019073486328,0.40000057220458984,1
2023-03-02,8.25,8.449999809265137,8.199999809265137,8.399999618530273,45131745,8.5,-0.14999961853027344,0.030303030303030304,0.0,0.25,1
2023-03-03,8.5,8.75,8.300000190734863,8.300000190734863,96295154,8.600000381469727,0.25,0.011764750761144301,0.05000019073486328,0.4499998092651367,0
2023-03-06,8.600000381469727,8.899999618530273,8.5,8.550000190734863,75423846,8.600000381469727,0.10000038146972656,0.0,0.05000019073486328,0.39999961853027344,1
2023-03-08,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,39328106,8.699999809265137,0.0,0.011627839925551307,-0.05000019073486328,0.25,1
2023-03-09,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,74757405,8.399999618530273,0.09999942779541016,-0.03448278130022205,0.09999942779541016,0.3000001907348633,0
2023-03-10,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,51783687,8.100000381469727,-0.3000001907348633,-0.03571419651005139,-0.09999942779541016,0.2999992370605469,1
2023-03-13,8.100000381469727,8.5,8.0,8.399999618530273,50754201,7.949999809265137,-0.2999992370605469,-0.01851858828892704,0.0,0.5,0
2023-03-14,7.949999809265137,8.199999809265137,7.699999809265137,8.149999618530273,52110143,7.949999809265137,-0.15000057220458984,0.0,0.049999237060546875,0.5,0
2023-03-15,7.949999809265137,8.149999618530273,7.75,7.800000190734863,59556915,7.900000095367432,0.0,-0.006289272339281582,-0.14999961853027344,0.39999961853027344,0
2023-03-16,7.900000095367432,8.0,7.699999809265137,8.0,56722948,8.0,-0.04999971389770508,0.01265821562346669,0.05000019073486328,0.3000001907348633,0
2023-03-17,8.0,8.149999618530273,7.900000095367432,7.949999809265137,40883551,7.75,0.09999990463256836,-0.03125,0.04999971389770508,0.2499995231628418,0
2023-03-20,7.75,8.0,7.699999809265137,8.0,42986085,7.800000190734863,-0.25,0.006451637514175907,0.0,0.3000001907348633,1
2023-03-21,7.800000190734863,7.900000095367432,7.75,7.849999904632568,27594112,7.800000190734863,0.05000019073486328,0.0,0.09999990463256836,0.15000009536743164,0
2023-03-22,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,22956081,7.75,0.0,-0.006410280706692213,0.04999971389770508,0.14999961853027344,1
2023-03-23,7.75,7.900000095367432,7.699999809265137,7.800000190734863,23864906,7.550000190734863,-0.05000019073486328,-0.025806427001953125,0.0,0.20000028610229492,0
2023-03-24,7.550000190734863,7.800000190734863,7.5,7.75,36581412,7.199999809265137,-0.19999980926513672,-0.04635766524870247,0.0,0.3000001907348633,0
2023-03-27,7.199999809265137,7.599999904632568,7.150000095367432,7.599999904632568,46753705,7.050000190734863,-0.35000038146972656,-0.020833280903320338,0.04999971389770508,0.4499998092651367,0
2023-03-28,7.050000190734863,7.349999904632568,6.949999809265137,7.25,55049453,7.949999809265137,-0.14999961853027344,0.12765951690512808,0.05000019073486328,0.40000009536743164,0
2023-03-29,7.949999809265137,8.100000381469727,7.050000190734863,7.099999904632568,131787323,7.900000095367432,0.8999996185302734,-0.006289272339281582,0.04999971389770508,1.0500001907348633,0
2023-03-31,7.900000095367432,8.25,7.849999904632568,8.050000190734863,61243637,8.100000381469727,-0.04999971389770508,0.0253164916060666,0.10000038146972656,0.40000009536743164,1
2023-04-03,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,38896680,8.100000381469727,0.20000028610229492,0.0,0.0,0.2999997138977051,0
2023-04-05,8.100000381469727,8.300000190734863,8.0,8.149999618530273,34055807,8.149999618530273,0.0,0.006172745025411298,0.049999237060546875,0.3000001907348633,1
2023-04-06,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,32437850,8.050000190734863,0.049999237060546875,-0.012269869015459354,0.049999237060546875,0.25,0
2023-04-10,8.050000190734863,8.199999809265137,8.0,8.199999809265137,22032132,8.149999618530273,-0.09999942779541016,0.012422288872800818,0.05000019073486328,0.19999980926513672,1
2023-04-11,8.149999618530273,8.350000381469727,8.0,8.100000381469727,44136206,8.100000381469727,0.09999942779541016,-0.006134876000100165,0.05000019073486328,0.35000038146972656,0
2023-04-12,8.100000381469727,8.25,8.050000190734863,8.149999618530273,37352480,8.050000190734863,-0.049999237060546875,-0.00617286276297568,0.0,0.19999980926513672,1
2023-04-13,8.050000190734863,8.25,8.0,8.149999618530273,49318062,8.149999618530273,-0.05000019073486328,0.012422288872800818,0.049999237060546875,0.25,0
2023-04-17,8.149999618530273,8.199999809265137,7.949999809265137,8.0,45874702,8.050000190734863,0.09999942779541016,-0.012269869015459354,-0.05000019073486328,0.25,0
2023-04-18,8.050000190734863,8.199999809265137,8.0,8.149999618530273,39250925,8.0,-0.09999942779541016,-0.006211203670828596,0.0,0.19999980926513672,1
2023-04-19,8.0,8.149999618530273,7.949999809265137,8.0,36980183,7.949999809265137,-0.05000019073486328,-0.00625002384185791,-0.05000019073486328,0.19999980926513672,0
2023-04-20,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,18933562,7.949999809265137,-0.05000019073486328,0.0,0.05000019073486328,0.15000057220458984,0
2023-04-21,7.949999809265137,8.050000190734863,7.949999809265137,8.0,12324483,7.949999809265137,0.0,0.0,0.05000019073486328,0.10000038146972656,0
2023-04-24,7.949999809265137,8.100000381469727,7.900000095367432,8.0,31696681,8.149999618530273,0.0,0.025157209316162717,0.05000019073486328,0.20000028610229492,0
2023-04-25,8.149999618530273,8.300000190734863,7.900000095367432,7.949999809265137,82252903,8.199999809265137,0.19999980926513672,0.006134993015359189,0.0,0.40000009536743164,0
2023-04-26,8.199999809265137,8.75,8.100000381469727,8.25,140422847,8.199999809265137,0.05000019073486328,0.0,0.10000038146972656,0.6499996185302734,1
2023-04-27,8.199999809265137,8.25,8.100000381469727,8.199999809265137,45358977,8.300000190734863,0.0,0.012195168755581758,0.0,0.14999961853027344,1
2023-04-28,8.300000190734863,8.449999809265137,8.149999618530273,8.25,57266827,8.100000381469727,0.10000038146972656,-0.024096362008327758,0.05000019073486328,0.3000001907348633,0
2023-05-02,8.100000381469727,8.399999618530273,7.900000095367432,8.350000381469727,91311768,8.100000381469727,-0.19999980926513672,0.0,0.05000019073486328,0.4999995231628418,1
2023-05-03,8.100000381469727,8.300000190734863,8.0,8.100000381469727,58132884,8.600000381469727,0.0,0.06172839215462804,0.0,0.3000001907348633,0
2023-05-04,8.600000381469727,8.699999809265137,8.199999809265137,8.199999809265137,197115631,8.649999618530273,0.5,0.005813864516596927,0.09999942779541016,0.5,0
2023-05-05,8.649999618530273,8.899999618530273,8.5,8.649999618530273,122285005,8.550000190734863,0.049999237060546875,-0.011560628000628874,0.049999237060546875,0.39999961853027344,1
2023-05-08,8.550000190734863,8.800000190734863,8.449999809265137,8.699999809265137,70124868,8.399999618530273,-0.09999942779541016,-0.01754392618226333,0.05000019073486328,0.35000038146972656,1
2023-05-09,8.399999618530273,8.800000190734863,8.300000190734863,8.600000381469727,83194488,8.350000381469727,-0.15000057220458984,-0.005952290396567317,0.05000019073486328,0.5,0
2023-05-10,8.350000381469727,8.449999809265137,8.199999809265137,8.399999618530273,45546501,8.350000381469727,-0.049999237060546875,0.0,0.0,0.25,0
2023-05-11,8.350000381469727,8.5,8.300000190734863,8.399999618530273,35885308,8.25,0.0,-0.011976093042061034,0.049999237060546875,0.19999980926513672,0
2023-05-12,8.25,8.399999618530273,8.199999809265137,8.399999618530273,32986632,8.25,-0.10000038146972656,0.0,0.049999237060546875,0.19999980926513672,0
2023-05-15,8.25,8.350000381469727,8.199999809265137,8.25,51475490,8.199999809265137,0.0,-0.006060629179983428,0.0,0.15000057220458984,0
2023-05-16,8.199999809265137,8.350000381469727,8.199999809265137,8.25,25372907,8.649999618530273,-0.05000019073486328,0.05487802679662069,0.0,0.15000057220458984,0
2023-05-17,8.649999618530273,8.800000190734863,8.199999809265137,8.25,137647805,8.5,0.4499998092651367,-0.01734099712662877,0.05000019073486328,0.6000003814697266,0
2023-05-18,8.5,9.0,8.399999618530273,8.850000381469727,133866221,8.5,-0.14999961853027344,0.0,0.20000076293945312,0.6000003814697266,1
2023-05-19,8.5,8.649999618530273,8.350000381469727,8.600000381469727,58371953,9.25,0.0,0.08823529411764706,0.10000038146972656,0.2999992370605469,0
2023-05-22,9.25,9.600000381469727,8.5,8.600000381469727,317257961,9.449999809265137,0.75,0.021621601001636404,0.10000038146972656,1.1000003814697266,0
2023-05-23,9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,161014013,10.050000190734863,0.19999980926513672,0.06349210514072852,0.19999980926513672,0.5,1
2023-05-24,10.050000190734863,10.199999809265137,9.550000190734863,9.550000190734863,277827881,9.800000190734863,0.6000003814697266,-0.02487562141844296,0.10000038146972656,0.6499996185302734,1
2023-05-25,9.800000190734863,10.300000190734863,9.699999809265137,10.199999809265137,165323748,10.0,-0.25,0.02040814340536656,0.14999961853027344,0.6000003814697266,1
2023-05-26,10.0,10.149999618530273,9.449999809265137,9.800000190734863,149372185,10.350000381469727,0.19999980926513672,0.035000038146972653,0.0,0.6999998092651367,0
2023-05-29,10.350000381469727,10.449999809265137,10.100000381469727,10.149999618530273,179747106,10.649999618530273,0.35000038146972656,0.02898543246410453,0.14999961853027344,0.34999942779541016,1
2023-05-30,10.649999618530273,10.75,10.199999809265137,10.350000381469727,294083000,11.75,0.2999992370605469,0.10328642449487048,0.0,0.5500001907348633,1
2023-05-31,11.75,11.850000381469727,10.649999618530273,10.899999618530273,751320632,11.149999618530273,1.1000003814697266,-0.05106386225274269,0.25,1.2000007629394531,1
2023-06-01,11.149999618530273,12.0,11.050000190734863,11.850000381469727,316019955,11.0,-0.6000003814697266,-0.013452881045931864,0.10000038146972656,0.9499998092651367,1
2023-06-02,11.0,11.399999618530273,10.850000381469727,11.25,258642228,11.399999618530273,-0.14999961853027344,0.03636360168457031,0.10000038146972656,0.5499992370605469,0
2023-06-05,11.399999618530273,11.5,11.0,11.100000381469727,272291792,12.199999809265137,0.39999961853027344,0.07017545767584876,0.10000038146972656,0.5,0
2023-06-06,12.199999809265137,12.399999618530273,11.350000381469727,11.550000190734863,533178450,14.449999809265137,0.8000001907348633,0.1844262323915174,0.15000057220458984,1.0499992370605469,1
2023-06-07,14.449999809265137,14.600000381469727,12.5,12.550000190734863,346243409,13.350000381469727,2.25,-0.07612452887993161,0.35000038146972656,2.1000003814697266,1
2023-06-08,13.350000381469727,14.199999809265137,13.199999809265137,14.199999809265137,522427881,14.0,-1.0999994277954102,0.04868910861100019,-0.25,1.0,1
2023-06-09,14.0,14.199999809265137,13.300000190734863,13.5,293778902,15.300000190734863,0.6499996185302734,0.09285715648106166,0.14999961853027344,0.8999996185302734,0
2023-06-12,15.300000190734863,15.399999618530273,14.100000381469727,14.149999618530273,461323199,15.100000381469727,1.3000001907348633,-0.013071882795547251,0.14999961853027344,1.2999992370605469,1
2023-06-13,15.100000381469727,15.75,14.75,15.399999618530273,390548184,14.399999618530273,-0.19999980926513672,-0.04635766524870247,0.09999942779541016,1.0,1
2023-06-14,14.399999618530273,15.350000381469727,14.149999618530273,15.25,222177502,14.449999809265137,-0.7000007629394531,0.003472235559681669,0.14999961853027344,1.2000007629394531,0
2023-06-15,14.449999809265137,14.600000381469727,14.0,14.399999618530273,178864927,14.75,0.05000019073486328,0.020761259148426244,0.0,0.6000003814697266,0
2023-06-16,14.75,15.149999618530273,14.550000190734863,14.550000190734863,282491085,14.550000190734863,0.3000001907348633,-0.013559309102721134,0.10000038146972656,0.5999994277954102,1
2023-06-19,14.550000190734863,15.050000190734863,14.25,14.949999809265137,163607569,14.25,-0.19999980926513672,-0.02061856953966895,0.19999980926513672,0.8000001907348633,1
2023-06-20,14.25,14.699999809265137,13.649999618530273,14.649999618530273,196840707,14.0,-0.3000001907348633,-0.017543859649122806,0.09999942779541016,1.0500001907348633,0
2023-06-21,14.0,14.550000190734863,13.850000381469727,14.300000190734863,134315767,13.600000381469727,-0.25,-0.02857140132359096,0.05000019073486328,0.6999998092651367,0
2023-06-22,13.600000381469727,14.100000381469727,13.300000190734863,14.050000190734863,150787608,13.850000381469727,-0.39999961853027344,0.018382352425565372,0.05000019073486328,0.8000001907348633,0
2023-06-23,13.850000381469727,14.149999618530273,13.25,13.600000381469727,133077725,14.0,0.25,0.010830297068508517,0.0,0.8999996185302734,0
2023-06-26,14.0,14.25,13.649999618530273,13.949999809265137,93075149,14.100000381469727,0.14999961853027344,0.007142884390694755,0.09999942779541016,0.6000003814697266,1
2023-06-27,14.100000381469727,14.399999618530273,14.0,14.050000190734863,81222094,14.75,0.10000038146972656,0.046099262478354636,0.05000019073486328,0.39999961853027344,1
2023-06-28,14.75,15.0,14.199999809265137,14.199999809265137,204357357,15.300000190734863,0.6499996185302734,0.03728814852439751,0.09999942779541016,0.8000001907348633,1
2023-06-30,15.300000190734863,15.649999618530273,14.949999809265137,15.050000190734863,260744421,16.799999237060547,0.5500001907348633,0.09803915213243133,0.3000001907348633,0.6999998092651367,1
2023-07-03,16.799999237060547,16.799999237060547,15.75,15.75,389920926,18.299999237060547,1.4999990463256836,0.08928571834045221,0.4499998092651367,1.0499992370605469,1
2023-07-04,18.299999237060547,18.450000762939453,17.149999618530273,17.450000762939453,701973517,17.399999618530273,1.5,-0.04918030907387276,0.6500015258789062,1.3000011444091797,1
2023-07-05,17.399999618530273,18.149999618530273,17.399999618530273,17.950000762939453,264737406,17.649999618530273,-0.8999996185302734,0.014367816406947528,-0.34999847412109375,0.75,1
2023-07-06,17.649999618530273,17.950000762939453,16.649999618530273,16.799999237060547,415023310,17.850000381469727,0.25,0.01133148823014577,-0.6000003814697266,1.3000011444091797,0
2023-07-07,17.850000381469727,18.299999237060547,17.450000762939453,17.549999237060547,267551084,17.350000381469727,0.20000076293945312,-0.028011203883169397,-0.10000038146972656,0.8499984741210938,1
2023-07-10,17.350000381469727,18.100000381469727,17.200000762939453,18.049999237060547,142507601,17.950000762939453,-0.5,0.03458215379122086,0.1999988555908203,0.8999996185302734,1
2023-07-11,17.950000762939453,18.200000762939453,17.049999237060547,17.5,369539889,18.0,0.6000003814697266,0.002785472698350967,0.14999961853027344,1.1500015258789062,0
2023-07-12,18.0,18.549999237060547,17.600000381469727,18.0,201949606,17.549999237060547,0.049999237060546875,-0.025000042385525174,0.049999237060546875,0.9499988555908203,1
2023-07-13,17.549999237060547,18.350000381469727,17.450000762939453,18.149999618530273,149133001,17.700000762939453,-0.4500007629394531,0.008547095863237772,0.14999961853027344,0.8999996185302734,1
2023-07-14,17.700000762939453,17.899999618530273,17.299999237060547,17.649999618530273,81517693,18.200000762939453,0.15000152587890625,0.02824858635299655,0.10000038146972656,0.6000003814697266,0
2023-07-17,18.200000762939453,18.450000762939453,18.100000381469727,18.25,129569292,17.899999618530273,0.5,-0.01648357867215424,0.5499992370605469,0.35000038146972656,1
2023-07-18,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,89012544,17.850000381469727,-0.3000011444091797,-0.0027932535265971247,0.09999847412109375,0.5,1
2023-07-19,17.850000381469727,18.100000381469727,17.799999237060547,18.0,48709437,18.700000762939453,-0.049999237060546875,0.047619067972240546,0.10000038146972656,0.3000011444091797,0
2023-07-20,18.700000762939453,18.700000762939453,17.850000381469727,17.950000762939453,242575898,19.600000381469727,0.8500003814697266,0.048128319882956114,0.10000038146972656,0.8500003814697266,0
2023-07-21,19.600000381469727,19.600000381469727,19.100000381469727,19.25,86292023,20.0,0.8999996185302734,0.02040814340536656,0.5499992370605469,0.5,1
2023-07-24,20.0,20.549999237060547,19.200000762939453,20.549999237060547,517944819,19.0,0.39999961853027344,-0.05,0.9499988555908203,1.3499984741210938,1
2023-07-25,19.0,20.799999237060547,19.0,20.25,276540698,18.049999237060547,-1.0,-0.05000004015470806,0.25,1.7999992370605469,1
2023-07-26,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178,17.850000381469727,-0.9500007629394531,-0.01108026947614377,-0.9500007629394531,0.0,0
2023-07-27,17.850000381469727,18.399999618530273,17.450000762939453,17.649999618530273,250669150,18.049999237060547,-0.1999988555908203,0.011204417440710043,-0.39999961853027344,0.9499988555908203,0
2023-07-28,18.049999237060547,18.25,17.700000762939453,17.799999237060547,97658422,18.950000762939453,0.1999988555908203,0.04986158248865788,-0.05000114440917969,0.5499992370605469,0
2023-07-31,18.950000762939453,18.950000762939453,18.049999237060547,18.200000762939453,123353716,19.299999237060547,0.9000015258789062,0.018469575727172862,0.15000152587890625,0.9000015258789062,1
2023-08-01,19.299999237060547,19.850000381469727,19.100000381469727,19.549999237060547,167771796,18.5,0.34999847412109375,-0.0414507393101011,0.5999984741210938,0.75,1
2023-08-02,18.5,19.350000381469727,18.350000381469727,19.350000381469727,229699866,17.950000762939453,-0.7999992370605469,-0.02972968848975929,0.05000114440917969,1.0,1
2023-08-03,17.950000762939453,18.450000762939453,17.700000762939453,18.450000762939453,122802683,18.399999618530273,-0.5499992370605469,0.02506957306207543,-0.049999237060546875,0.75,0
