Date,Close,High,Low,Open,Volume
2020-07-09,1921.59,1956.59,1910.0,1943.08,3443998
2020-07-10,1937.28,1961.25,1896.88,1922.38,9610320
2020-07-13,1935.23,1956.98,1926.52,1935.23,2963503
2020-07-14,1893.35,1951.8,1887.29,1926.52,2976738
2020-07-15,1947.35,1970.1,1901.32,1904.72,5569321
2020-07-16,1952.46,2038.3,1939.66,1960.54,8582118
2020-07-17,1922.76,1960.46,1913.41,1954.43,4509135
2020-07-20,1929.0,1945.6,1914.06,1922.97,2952646
2020-07-21,1943.99,1955.87,1923.11,1948.31,2665286
2020-07-22,1914.19,1949.19,1908.3,1949.19,2861534
2020-07-23,1896.94,1914.19,1889.77,1914.19,2265766
2020-07-24,1884.88,1889.77,1856.66,1882.35,3665100
2020-07-27,1928.04,1935.21,1890.21,1891.52,4248480
2020-07-28,2017.99,2026.94,1935.21,1935.21,8092319
2020-07-29,1988.54,2046.16,1962.33,2002.48,6090431
2020-07-30,1991.56,2060.14,1985.22,1997.15,7098496
2020-07-31,1993.22,2039.87,1972.29,2012.22,4723290
2020-08-03,1969.41,2012.83,1948.92,2001.13,4012337
2020-08-04,1965.52,1982.95,1943.99,1974.48,2927928
2020-08-05,1974.09,2009.47,1968.41,1974.52,3800641
2020-08-06,2016.55,2026.51,1979.2,1987.63,4748047
2020-08-07,2005.41,2033.93,1998.11,2016.46,3165491
2020-08-10,1994.44,2031.31,1988.54,2025.2,2929353
2020-08-11,1991.91,2019.95,1988.15,1994.62,2774423
2020-08-12,1972.21,2006.32,1962.77,1999.29,3415751
2020-08-13,1969.67,2009.47,1966.22,1985.88,2695682
2020-08-14,1958.93,1993.13,1951.02,1989.37,2270405
2020-08-17,1968.76,1983.26,1955.52,1977.14,2625630
2020-08-18,1983.04,1999.86,1964.3,1976.97,3493374
2020-08-19,1971.55,1996.01,1967.97,1988.81,2843005
2020-08-20,1968.28,1988.98,1957.09,1971.9,2895164
2020-08-21,1964.56,1984.13,1957.97,1974.52,1975294
2020-08-24,1964.13,1974.48,1948.31,1966.31,2167966
2020-08-25,1959.36,1965.78,1951.41,1961.42,1663419
2020-08-26,1968.84,1974.43,1936.47,1958.8,2618149
2020-08-27,1964.39,1998.42,1958.58,1979.76,3579393
2020-08-28,1955.78,1991.95,1952.77,1981.86,2941136
2020-08-31,1972.12,1988.68,1946.56,1957.05,6018154
2020-09-01,1962.6,1990.25,1958.18,1982.39,3610908
2020-09-02,1979.02,1982.17,1958.49,1963.16,2084137
2020-09-03,2009.03,2030.44,1981.51,1981.51,4654146
2020-09-04,1999.68,2030.66,1977.1,1987.63,5231303
2020-09-07,2033.1,2047.47,1994.92,1999.86,4620401
2020-09-08,2051.58,2088.49,2033.1,2040.88,7453998
2020-09-09,2033.63,2061.02,2026.94,2031.31,3866535
2020-09-10,2036.68,2051.84,2030.7,2040.05,2308813
2020-09-11,2074.21,2081.98,2035.81,2036.51,4145424
2020-09-14,2176.69,2189.23,2080.98,2082.95,7512131
2020-09-15,2176.69,2217.41,2153.28,2176.69,7318770
2020-09-16,2186.83,2190.85,2164.37,2174.55,3074003
2020-09-17,2150.09,2180.49,2141.05,2166.73,4828176
2020-09-18,2140.43,2184.56,2128.64,2171.1,4183256
2020-09-21,2153.89,2188.49,2142.4,2153.63,4598809
2020-09-22,2204.26,2232.26,2147.51,2171.1,7499613
2020-09-23,2155.77,2201.55,2104.7,2192.94,7502280
2020-09-24,2037.65,2140.52,2011.74,2140.52,8424708
2020-09-25,2116.32,2131.78,2054.99,2068.88,8228267
2020-09-28,2119.82,2135.28,2067.13,2131.78,4347166
2020-09-29,2174.07,2193.86,2119.82,2127.29,6995811
2020-09-30,2177.48,2188.57,2149.26,2174.6,3917166
2020-10-01,2204.69,2219.15,2177.48,2192.94,2610337
2020-10-05,2364.01,2383.49,2274.24,2289.05,17412105
2020-10-06,2371.44,2390.39,2315.34,2390.39,9846367
2020-10-07,2390.35,2420.1,2361.56,2395.64,9656101
2020-10-08,2468.76,2520.57,2446.31,2446.31,19839329
2020-10-09,2457.62,2472.39,2428.84,2455.05,7739245
2020-10-12,2472.52,2493.49,2446.97,2459.85,4623203
2020-10-13,2469.51,2494.28,2456.97,2485.63,4209878
2020-10-14,2465.16,2493.59,2445.82,2493.59,4395936
2020-10-15,2404.62,2481.09,2392.69,2466.39,6629355
2020-10-16,2424.54,2431.87,2396.46,2412.96,5273773
2020-10-19,2379.13,2433.93,2374.79,2433.93,3331194
2020-10-20,2403.22,2421.56,2384.75,2390.93,3406273
2020-10-21,2347.42,2411.99,2336.58,2403.22,4570143
2020-10-22,2343.69,2357.29,2314.69,2334.78,5262294
2020-10-23,2357.42,2370.75,2342.77,2358.3,3499091
2020-10-26,2358.65,2377.73,2343.12,2360.18,2672752
2020-10-27,2307.71,2384.92,2302.4,2368.78,3537502
2020-10-28,2300.74,2330.35,2286.52,2325.13,3569445
2020-10-29,2309.91,2329.52,2281.48,2288.28,3105968
2020-10-30,2338.16,2346.49,2300.21,2312.93,3427003
2020-11-02,2285.29,2338.16,2281.3,2333.9,2571196
2020-11-03,2310.74,2338.29,2282.18,2284.77,2879269
2020-11-04,2327.89,2388.17,2290.03,2290.03,4893928
2020-11-05,2356.45,2377.77,2340.05,2355.84,2816502
2020-11-06,2375.54,2380.62,2352.59,2368.12,3884421
2020-11-09,2392.34,2407.61,2364.7,2396.29,3646592
2020-11-10,2324.78,2380.54,2314.91,2366.54,4760020
2020-11-11,2358.3,2362.68,2319.34,2340.88,3242441
2020-11-12,2343.6,2380.41,2335.44,2356.72,2437505
2020-11-13,2331.14,2338.2,2312.85,2330.17,2548093
2020-11-14,2342.98,2359.35,2333.95,2349.65,298819
2020-11-17,2339.21,2364.61,2325.17,2364.61,2827273
2020-11-18,2304.64,2337.59,2287.45,2334.78,2893762
2020-11-19,2313.64,2348.07,2308.33,2313.72,4167501
2020-11-20,2334.12,2347.94,2305.43,2329.52,2711471
2020-11-23,2390.28,2395.32,2338.29,2360.22,3706418
2020-11-24,2388.35,2406.73,2373.39,2399.18,3120516
2020-11-25,2370.14,2397.91,2358.65,2394.44,3302249
2020-11-26,2387.07,2396.16,2351.45,2356.72,2341099
2020-11-27,2351.14,2384.53,2341.84,2373.39,6086808
2020-12-01,2392.51,2400.5,2302.71,2350.57,3605017
2020-12-02,2412.48,2416.99,2371.15,2385.67,2509032
2020-12-03,2377.29,2433.84,2369.7,2433.84,2852548
2020-12-04,2393.17,2403.09,2368.12,2378.48,2686527
2020-12-07,2402.08,2407.61,2374.4,2382.16,1996400
2020-12-08,2454.37,2461.61,2397.47,2404.1,4277818
2020-12-09,2466.22,2491.84,2450.73,2469.9,3659996
2020-12-10,2442.97,2480.69,2439.41,2472.53,2127801
2020-12-11,2442.35,2463.5,2425.64,2450.34,1795408
2020-12-14,2454.72,2460.25,2418.35,2458.5,2483658
2020-12-15,2423.0,2452.09,2417.26,2444.46,2365509
2020-12-16,2469.2,2474.11,2422.04,2438.31,2565149
2020-12-17,2490.26,2503.86,2461.13,2466.39,2863460
2020-12-18,2510.26,2542.73,2497.28,2516.4,6076692
2020-12-21,2474.42,2532.64,2443.58,2510.26,2705195
2020-12-22,2520.35,2530.14,2473.1,2486.57,2881737
2020-12-23,2552.16,2561.15,2514.17,2523.47,2790988
2020-12-24,2552.69,2563.21,2529.74,2552.38,1807144
2020-12-28,2570.28,2588.09,2546.24,2553.25,2108994
2020-12-29,2571.24,2590.11,2562.03,2562.03,1994151
2020-12-30,2552.64,2586.33,2546.24,2574.66,2637968
2020-12-31,2511.8,2548.87,2496.22,2544.48,4040956
2021-01-01,2569.27,2579.58,2526.06,2526.93,2681440
2021-01-04,2666.84,2676.75,2580.41,2588.35,5113293
2021-01-05,2713.82,2732.47,2666.97,2666.97,5801309
2021-01-06,2677.41,2731.81,2664.86,2719.96,3726716
2021-01-07,2661.0,2703.16,2632.44,2698.03,3717827
2021-01-08,2738.3,2744.53,2684.87,2711.19,5879039
2021-01-11,2787.04,2834.03,2760.81,2834.03,9508039
2021-01-12,2785.64,2816.48,2763.83,2787.04,3611458
2021-01-13,2771.69,2787.52,2742.99,2785.77,3572801
2021-01-14,2857.62,2871.5,2743.07,2773.49,6931542
2021-01-15,2842.36,2878.1,2821.84,2843.81,4131692
2021-01-18,2832.17,2862.93,2801.97,2857.0,4160906
2021-01-19,2866.41,2882.49,2841.18,2842.06,2975735
2021-01-20,2908.69,2925.52,2872.03,2874.58,3453446
2021-01-21,2877.97,2909.0,2867.64,2905.35,2778546
2021-01-22,2903.68,2922.93,2849.88,2849.88,3052459
2021-01-25,2893.31,2935.94,2882.19,2908.82,2272887
2021-01-27,2866.71,2906.62,2836.78,2900.95,2786662
2021-01-28,2810.01,2878.98,2798.81,2839.42,3083938
2021-01-29,2735.12,2827.86,2725.14,2821.88,5445659
2021-02-01,2759.73,2782.28,2676.0,2725.14,3985846
2021-02-02,2816.08,2834.14,2769.09,2790.19,2881837
2021-02-03,2813.09,2844.69,2780.21,2824.47,2505866
2021-02-04,2802.89,2846.32,2791.95,2827.16,2057261
2021-02-05,2776.08,2818.19,2750.63,2812.12,2366135
2021-02-08,2825.44,2835.9,2773.62,2803.82,2526592
2021-02-09,2792.74,2853.31,2781.4,2808.65,2658751
2021-02-10,2824.74,2830.1,2775.51,2799.86,2127983
2021-02-11,2818.32,2830.01,2799.9,2826.23,1165882
2021-02-12,2804.96,2853.04,2797.22,2799.16,2777404
2021-02-15,2760.17,2820.96,2752.87,2820.96,2630853
2021-02-16,2732.87,2784.61,2725.14,2769.09,3435770
2021-02-17,2701.49,2754.02,2677.27,2729.62,3678426
2021-02-18,2687.65,2723.29,2664.48,2694.37,4189909
2021-02-19,2700.39,2713.84,2651.43,2688.22,3725028
2021-02-22,2600.71,2721.62,2587.26,2721.62,5366696
2021-02-23,2619.82,2661.84,2609.1,2610.86,3832829
2021-02-24,2591.61,2640.18,2567.92,2612.62,3774549
2021-02-25,2633.1,2663.52,2609.5,2614.38,4224073
2021-02-26,2544.31,2612.92,2531.74,2602.07,5553153
2021-03-01,2570.6,2606.46,2550.91,2572.18,3265871
2021-03-02,2642.81,2659.21,2591.52,2602.07,3306469
2021-03-03,2689.18,2693.49,2634.51,2668.0,3509857
2021-03-04,2680.92,2708.83,2651.34,2657.45,3916760
2021-03-05,2644.31,2692.79,2634.24,2651.38,3203686
2021-03-08,2643.34,2666.24,2633.71,2651.3,2003125
2021-03-09,2682.02,2696.04,2630.29,2643.34,1942397
2021-03-10,2699.6,2719.16,2689.98,2703.16,3053778
2021-03-12,2688.17,2740.08,2673.58,2703.16,2938317
2021-03-15,2695.38,2724.26,2673.27,2673.27,3097083
2021-03-16,2733.97,2761.18,2689.98,2689.98,4894756
2021-03-17,2736.52,2773.49,2712.22,2729.53,3838390
2021-03-18,2669.32,2765.97,2625.85,2747.95,3656306
2021-03-19,2681.36,2724.26,2641.63,2663.6,5776626
2021-03-22,2751.2,2759.82,2653.62,2680.04,2821646
2021-03-23,2762.59,2785.79,2745.23,2760.3,3305973
2021-03-24,2743.69,2771.11,2734.94,2734.98,2207104
2021-03-25,2694.24,2752.26,2681.18,2735.86,3179786
2021-03-26,2695.95,2740.96,2675.07,2716.92,3697370
2021-03-30,2776.61,2802.89,2690.77,2710.19,4694008
2021-03-31,2793.57,2817.44,2753.27,2773.49,3530069
2021-04-01,2782.28,2826.23,2764.7,2805.22,4285076
2021-04-05,2847.24,2868.43,2769.97,2787.55,5317862
2021-04-06,2869.92,2878.98,2839.42,2878.98,2291562
2021-04-07,2875.81,2881.22,2843.64,2864.91,2491268
2021-04-08,2916.21,2931.72,2871.11,2874.58,2578118
2021-04-09,2920.51,2948.73,2907.99,2948.42,2911129
2021-04-12,2853.97,2934.45,2824.65,2920.51,3791828
2021-04-13,2728.7,2825.35,2701.45,2825.35,8654596
2021-04-15,2829.7,2845.79,2714.11,2778.15,6062760
2021-04-16,2808.78,2854.36,2797.75,2838.54,3224657
2021-04-19,2779.47,2803.38,2755.99,2785.79,2679106
2021-04-20,2764.3,2835.33,2748.3,2835.02,3141893
2021-04-22,2741.67,2767.33,2729.75,2767.33,1988980
2021-04-23,2733.49,2741.84,2717.27,2729.53,1615309
2021-04-26,2725.84,2771.73,2714.63,2726.94,2490260
2021-04-27,2753.27,2756.87,2727.78,2730.41,1471417
2021-04-28,2746.32,2769.97,2735.69,2769.05,1639037
2021-04-29,2738.54,2775.55,2729.97,2765.22,1621395
2021-04-30,2668.57,2753.31,2654.81,2724.26,3072305
2021-05-03,2669.76,2685.58,2640.75,2659.12,1545831
2021-05-04,2680.97,2716.35,2668.0,2692.44,1990777
2021-05-05,2721.36,2724.61,2683.29,2698.77,1939289
2021-05-06,2735.2,2755.03,2702.28,2729.97,1791671
2021-05-07,2754.06,2777.75,2735.51,2754.15,1912540
2021-05-10,2765.14,2781.58,2747.12,2765.53,2137153
2021-05-11,2745.01,2749.84,2717.36,2747.12,2415625
2021-05-12,2714.24,2742.72,2699.29,2742.72,1978558
2021-05-14,2682.5,2723.82,2672.39,2723.82,2043935
2021-05-17,2698.55,2703.34,2668.88,2685.58,2890462
2021-05-18,2715.29,2746.24,2705.8,2725.14,2098538
2021-05-19,2709.31,2740.96,2696.22,2711.07,1986041
2021-05-20,2689.98,2715.29,2683.03,2696.22,2329027
2021-05-21,2708.0,2714.76,2685.67,2690.85,1685566
2021-05-24,2708.88,2729.53,2700.52,2708.88,1652260
2021-05-25,2750.84,2763.42,2722.66,2731.4,1841613
2021-05-26,2790.15,2795.89,2741.83,2756.14,1923753
2021-05-27,2809.14,2842.49,2793.06,2793.19,5959785
2021-05-28,2776.98,2825.04,2769.96,2817.53,1763701
2021-05-31,2790.72,2800.61,2763.73,2782.64,1652799
2021-06-01,2785.29,2800.26,2766.74,2799.07,1377441
2021-06-02,2764.48,2790.99,2751.72,2783.39,2240078
2021-06-03,2774.91,2786.66,2758.48,2786.66,1281706
2021-06-04,2777.12,2788.69,2760.55,2763.2,1836060
2021-06-07,2811.97,2818.37,2768.15,2778.22,2559821
2021-06-08,2826.94,2854.19,2815.5,2825.04,2574057
2021-06-09,2827.03,2844.47,2814.62,2828.57,1710925
2021-06-10,2841.65,2848.01,2820.62,2835.64,1874324
2021-06-11,2892.0,2923.09,2836.52,2837.01,3452954
2021-06-14,2894.25,2922.83,2888.95,2896.59,1847360
2021-06-15,2882.24,2913.38,2872.34,2913.38,1304985
2021-06-16,2892.49,2910.46,2873.63,2881.66,1635552
2021-06-17,2930.82,2946.99,2879.81,2884.67,2273413
2021-06-18,2912.76,2966.38,2893.06,2960.11,3380431
2021-06-21,2891.38,2902.78,2872.48,2884.23,1130569
2021-06-22,2916.2,2939.04,2901.89,2918.68,1708688
2021-06-23,2881.05,2940.76,2876.63,2940.76,1467104
2021-06-24,2980.16,2988.46,2896.15,2901.01,4155204
2021-06-25,2986.52,3003.17,2959.31,2981.62,2722861
2021-06-28,2947.61,2995.97,2944.3,2995.97,1355238
2021-06-29,2951.23,2973.71,2938.55,2952.25,1497322
2021-06-30,2955.56,2987.58,2949.15,2955.78,1693146
2021-07-01,2951.8,2969.91,2943.72,2966.38,990310
2021-07-02,2937.63,2950.21,2910.9,2942.53,1682274
2021-07-05,2933.7,2980.51,2916.91,2952.25,1972858
2021-07-06,2881.84,2939.88,2876.36,2926.63,2159420
2021-07-07,2893.02,2899.86,2863.55,2893.06,2640710
2021-07-08,2878.48,2913.38,2854.99,2913.38,2485811
2021-07-09,2834.01,2899.24,2827.69,2870.98,6365067
2021-07-12,2820.71,2858.61,2816.52,2857.72,1892226
2021-07-13,2815.81,2839.17,2804.72,2839.17,1809339
2021-07-14,2839.66,2846.24,2813.56,2815.32,2044279
2021-07-15,2835.59,2861.17,2827.66,2857.41,2232968
2021-07-16,2828.37,2850.55,2825.89,2844.48,1256526
2021-07-19,2819.34,2832.8,2811.73,2815.27,1597058
2021-07-20,2838.11,2846.26,2794.16,2819.34,1811945
2021-07-22,2847.45,2855.06,2824.12,2824.12,2859334
2021-07-23,2844.35,2869.76,2838.86,2859.53,1776193
2021-07-26,2830.81,2854.44,2824.88,2832.98,1259611
2021-07-27,2817.88,2841.83,2798.58,2832.98,1121367
2021-07-28,2831.03,2836.91,2773.13,2822.35,1660654
2021-07-29,2829.26,2855.51,2824.39,2833.2,1731997
2021-07-30,2804.16,2853.78,2799.64,2849.8,2999943
2021-08-02,2850.15,2855.02,2803.76,2815.27,2608669
2021-08-03,2908.14,2912.65,2849.75,2858.65,3804735
2021-08-04,2898.44,2926.11,2887.16,2921.51,2929598
2021-08-05,2907.3,2934.79,2888.31,2899.37,2534521
2021-08-06,2930.18,2942.75,2890.52,2897.2,2292362
2021-08-09,2941.6,2954.26,2930.36,2942.67,1510489
2021-08-10,2951.52,2965.68,2935.32,2935.32,2040777
2021-08-11,2960.64,2974.62,2945.5,2965.77,1929707
2021-08-12,2967.32,2981.71,2944.52,2944.52,1310205
2021-08-13,3066.16,3080.86,2972.41,2975.29,4363584
2021-08-16,3074.62,3093.57,3042.35,3063.16,2083489
2021-08-17,3145.53,3152.39,3065.81,3082.72,4336019
2021-08-18,3152.17,3182.67,3130.97,3163.95,2631309
2021-08-20,3151.24,3164.96,3098.57,3103.88,2836148
2021-08-23,3220.21,3251.72,3153.37,3169.39,3744176
2021-08-24,3198.78,3246.72,3182.14,3237.56,2511141
2021-08-25,3239.33,3273.64,3193.34,3195.95,2123263
2021-08-26,3250.71,3264.65,3229.5,3240.22,1902533
2021-08-27,3293.47,3301.74,3232.34,3245.53,3944728
2021-08-30,3276.78,3311.35,3264.65,3288.91,2033114
2021-08-31,3352.16,3367.79,3278.68,3283.95,3207480
2021-09-01,3288.86,3378.94,3281.83,3360.62,2643336
2021-09-02,3396.69,3416.52,3295.1,3305.73,3403717
2021-09-03,3401.39,3414.53,3368.19,3386.29,1746812
2021-09-06,3410.19,3432.86,3376.55,3408.16,1723693
2021-09-07,3378.23,3426.09,3371.46,3420.82,1585039
2021-09-08,3341.27,3377.44,3325.2,3373.01,4147175
2021-09-09,3356.54,3371.86,3333.17,3355.04,1441148
2021-09-13,3404.31,3410.55,3334.94,3334.94,1691473
2021-09-14,3440.21,3449.59,3386.29,3408.38,1991188
2021-09-15,3500.98,3523.51,3422.59,3436.84,2461369
2021-09-16,3455.61,3525.06,3445.69,3479.25,2946666
2021-09-17,3388.81,3492.53,3368.59,3470.4,6477148
2021-09-20,3384.96,3427.02,3371.11,3372.13,2002008
2021-09-21,3419.89,3427.5,3383.32,3415.51,1568129
2021-09-22,3419.18,3449.9,3410.59,3419.49,1744067
2021-09-23,3425.47,3434.1,3395.14,3426.13,2003869
2021-09-24,3427.28,3492.0,3412.85,3443.84,2320754
2021-09-27,3396.87,3456.23,3366.73,3452.69,1673362
2021-09-28,3345.7,3408.42,3321.0,3408.42,2253075
2021-09-29,3356.99,3369.47,3295.24,3328.57,2489161
2021-09-30,3342.51,3368.59,3319.98,3368.59,2252412
2021-10-01,3302.36,3373.01,3297.76,3348.0,1578374
2021-10-04,3340.52,3349.68,3282.22,3297.58,1356860
2021-10-05,3393.64,3399.57,3312.46,3323.43,1877966
2021-10-06,3373.81,3415.02,3359.73,3396.03,1678154
2021-10-07,3446.4,3451.8,3381.91,3390.72,1647233
2021-10-08,3484.25,3532.28,3452.69,3474.82,2934339
2021-10-11,3262.88,3326.53,3240.22,3324.32,11845402
2021-10-12,3233.89,3281.82,3214.19,3280.94,5752877
2021-10-13,3235.97,3253.89,3226.94,3231.36,3545655
2021-10-14,3203.37,3255.3,3200.49,3215.39,6442299
2021-10-18,3235.04,3239.96,3194.5,3196.27,3590107
2021-10-19,3223.5,3273.13,3215.57,3254.42,3135441
2021-10-20,3201.06,3219.82,3173.96,3203.86,2933693
2021-10-21,3133.34,3199.82,3114.49,3196.85,4871211
2021-10-22,3103.49,3159.15,3091.21,3157.73,2691670
2021-10-25,3098.26,3117.42,3060.16,3107.17,2595594
2021-10-26,3089.08,3130.24,3082.34,3099.63,3878763
2021-10-27,3095.42,3114.49,3089.43,3089.43,2510813
2021-10-28,3035.02,3120.48,3029.12,3120.48,2424942
2021-10-29,3013.82,3069.92,3003.35,3015.86,3960501
2021-11-01,3083.58,3092.98,3027.3,3049.47,2020718
2021-11-02,3090.5,3116.58,3077.68,3099.19,3087414
2021-11-03,3097.64,3122.16,3074.4,3108.24,1537639
2021-11-04,3112.19,3116.27,3108.95,3116.0,328991
2021-11-08,3106.95,3147.09,3087.84,3147.09,2526082
2021-11-09,3109.57,3135.56,3100.96,3111.61,1782692
2021-11-10,3090.59,3121.99,3086.95,3102.74,1516489
2021-11-11,3094.05,3113.43,3047.74,3086.77,1284514
2021-11-12,3127.62,3134.8,3091.83,3109.83,1747259
2021-11-15,3151.79,3166.25,3129.35,3129.35,1809157
2021-11-16,3154.54,3171.53,3141.77,3165.72,2013204
2021-11-17,3123.94,3160.26,3110.19,3149.39,1632914
2021-11-18,3082.96,3123.01,3061.58,3117.95,2136598
2021-11-22,3067.61,3118.66,3051.56,3085.35,3167936
2021-11-23,3072.8,3087.62,3022.73,3055.73,2153461
2021-11-24,3054.22,3098.35,3037.1,3079.85,2161746
2021-11-25,3056.53,3071.69,3046.01,3054.75,1849619
2021-11-26,3057.37,3095.64,3026.37,3037.99,1941251
2021-11-29,3106.29,3130.55,3021.53,3057.63,2981745
2021-11-30,3130.37,3161.06,3096.53,3096.53,5588446
2021-12-01,3173.52,3184.34,3135.56,3135.56,2102118
2021-12-02,3231.27,3235.79,3170.24,3183.63,3152938
2021-12-03,3229.09,3251.71,3220.58,3234.41,2486263
2021-12-06,3136.8,3244.66,3124.03,3229.09,1849642
2021-12-07,3179.46,3191.44,3126.07,3159.95,1484458
2021-12-08,3217.07,3234.41,3194.1,3194.1,1428660
2021-12-09,3194.76,3224.04,3163.05,3202.08,1567957
2021-12-10,3225.85,3230.47,3171.13,3179.91,1510718
2021-12-13,3201.77,3248.21,3194.72,3237.56,1883864
2021-12-14,3214.32,3224.26,3172.55,3197.65,1747007
2021-12-15,3166.91,3213.61,3156.09,3210.95,1603233
2021-12-16,3176.89,3200.71,3166.6,3177.25,2072320
2021-12-17,3179.33,3238.76,3169.88,3195.43,4333992
2021-12-20,3154.98,3198.53,3113.52,3183.46,2312310
2021-12-21,3200.57,3229.76,3163.41,3177.82,2340989
2021-12-22,3220.49,3225.85,3198.76,3214.5,1224328
2021-12-23,3248.83,3255.75,3219.82,3235.79,1792861
2021-12-24,3256.1,3286.35,3232.95,3268.61,2209923
2021-12-27,3278.45,3281.91,3240.31,3256.19,1534135
2021-12-28,3287.72,3304.09,3276.46,3290.78,1456218
2021-12-29,3277.21,3299.61,3268.61,3275.04,1456923
2021-12-30,3311.85,3317.39,3264.17,3265.37,1966475
2021-12-31,3315.93,3335.13,3309.68,3319.88,1207141
2022-01-03,3386.36,3397.22,3321.83,3326.26,2346158
2022-01-04,3445.79,3449.69,3380.99,3398.2,2488606
2022-01-05,3424.68,3432.7,3381.61,3428.27,1733031
2022-01-06,3377.22,3401.66,3345.78,3381.26,1810293
2022-01-07,3418.07,3428.18,3367.42,3388.35,2460591
2022-01-10,3441.44,3528.5,3424.72,3528.5,3937092
2022-01-11,3473.42,3481.49,3420.29,3420.29,1906106
2022-01-12,3423.75,3485.04,3403.03,3481.49,3203744
2022-01-13,3457.45,3479.71,3421.17,3475.28,6684507
2022-01-14,3519.76,3527.61,3423.88,3439.67,3348123
2022-01-17,3565.0,3586.16,3514.57,3541.54,3442604
2022-01-18,3539.68,3585.0,3530.27,3578.13,2389041
2022-01-19,3478.41,3564.91,3474.72,3564.91,3102539
2022-01-20,3400.13,3483.16,3386.31,3474.28,6176776
2022-01-21,3406.3,3422.34,3350.86,3382.76,3112358
2022-01-24,3351.08,3420.65,3323.31,3412.08,3258414
2022-01-25,3349.79,3384.89,3307.41,3349.43,3330501
2022-01-27,3242.59,3317.36,3221.13,3315.23,5718297
2022-01-28,3278.84,3314.16,3239.7,3239.7,3143862
2022-01-31,3319.89,3339.22,3306.7,3331.22,2739393
2022-02-01,3377.11,3383.65,3320.02,3349.88,2105169
2022-02-02,3426.47,3433.4,3377.11,3401.33,1984212
2022-02-03,3398.39,3449.84,3390.8,3421.85,1960538
2022-02-04,3389.78,3398.48,3348.99,3390.13,2307366
2022-02-07,3357.88,3404.79,3337.57,3368.54,1919149
2022-02-08,3326.29,3376.27,3306.34,3369.03,2946443
2022-02-09,3341.48,3356.94,3328.64,3332.11,1638721
2022-02-10,3350.19,3367.47,3339.22,3367.47,2112459
2022-02-11,3283.19,3334.33,3278.79,3334.33,3851488
2022-02-14,3317.67,3370.54,3296.57,3309.01,5951745
2022-02-15,3392.35,3407.64,3330.33,3364.1,3931683
2022-02-16,3388.18,3424.61,3381.87,3415.63,3256906
2022-02-17,3362.5,3407.64,3357.88,3398.75,3134372
2022-02-18,3371.12,3390.71,3338.86,3348.99,3688883
2022-02-21,3304.92,3401.24,3292.61,3385.42,7465922
2022-02-22,3186.74,3259.16,3172.17,3243.25,5408531
2022-02-23,3166.66,3219.17,3159.42,3208.6,2426203
2022-02-24,3022.58,3095.62,3013.2,3086.87,5039136
2022-02-25,3128.41,3136.62,3076.2,3081.53,2549723
2022-02-28,3158.13,3166.61,3070.78,3101.08,3288942
2022-03-02,3150.97,3173.9,3115.3,3156.62,2761341
2022-03-03,3149.42,3179.81,3136.71,3165.81,1928039
2022-03-04,3131.6,3164.35,3098.46,3111.3,2370257
2022-03-07,3096.55,3152.62,3049.15,3065.54,3054130
2022-03-08,3198.78,3206.82,3074.42,3074.42,3300992
2022-03-09,3227.79,3246.81,3196.2,3203.27,2719654
2022-03-10,3217.44,3273.46,3212.15,3273.46,2005441
2022-03-11,3198.07,3234.23,3192.47,3201.71,1623423
2022-03-14,3237.03,3241.79,3181.05,3181.05,1765688
2022-03-15,3193.4,3251.25,3185.85,3251.25,3651133
2022-03-16,3248.49,3259.25,3213.26,3234.81,3090475
2022-03-17,3263.47,3296.57,3252.4,3284.66,3600452
2022-03-21,3222.55,3300.07,3212.15,3284.13,2413831
2022-03-22,3288.52,3297.45,3221.04,3234.37,2907611
2022-03-23,3298.7,3314.16,3278.79,3294.79,1596195
2022-03-24,3331.98,3339.39,3283.24,3287.68,1879046
2022-03-25,3294.3,3358.32,3262.8,3340.91,1690133
2022-03-28,3294.52,3299.23,3253.2,3283.24,1760990
2022-03-29,3292.43,3307.23,3279.68,3283.01,2689063
2022-03-30,3315.71,3321.45,3293.19,3321.45,1583455
2022-03-31,3323.18,3336.24,3305.63,3323.22,2168110
2022-04-01,3339.88,3343.66,3312.6,3330.33,1387014
2022-04-04,3350.19,3358.76,3320.65,3342.77,1472994
2022-04-05,3389.69,3408.17,3351.66,3351.66,2314947
2022-04-06,3336.86,3384.8,3315.36,3384.8,2051729
2022-04-07,3273.6,3328.11,3269.02,3328.11,2494829
2022-04-08,3274.93,3292.12,3236.59,3278.79,2296773
2022-04-11,3284.48,3298.65,3248.67,3278.79,2291660
2022-04-12,3279.77,3322.33,3241.79,3272.57,4483476
2022-04-13,3253.87,3296.43,3248.18,3293.9,1621672
2022-04-18,3134.89,3207.71,3129.96,3207.71,3820792
2022-04-19,3085.0,3166.44,3055.9,3154.4,3170014
2022-04-20,3160.44,3171.41,3092.2,3109.97,2640370
2022-04-21,3224.28,3237.92,3169.86,3181.05,2280996
2022-04-22,3209.98,3213.93,3173.5,3182.03,1581465
2022-04-25,3152.8,3184.61,3139.38,3161.5,1960694
2022-04-26,3151.11,3188.07,3126.1,3176.74,1943469
2022-04-27,3164.35,3170.79,3115.57,3150.84,1727648
2022-04-28,3184.87,3202.73,3143.78,3188.16,1703660
2022-04-29,3151.46,3219.48,3142.71,3196.16,2051115
